CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNORPQHMNORCDEIJAH00802624,2023,1,1,2,1,1,S,33,1792,2,2,1950-07-25 00:00:00,72,2,1.0,1,2,0,4,2,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1792,0,47000.0,2,2,2.0,3,2034,47000,0,0,0,0,0,0,0,0,0,0,0,47000,130000,4,4,4.0,4,65000.0,5,5,5.0,6,2092,2023,1,1,1,S,33,1792,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,0,2,2,2,0,0,0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0,2,130000,4,4,4.0,4,65000.0,5,5,5.0,6,2092,2,0,1,0,0,0,0.67,1.4100000000000001,80893.18050000002,0
TQRMNOQVPHLOOSCDEIJAH00780729,2023,1,1,1,1,1,S,33,3094,1,1,1973-03-19 00:00:00,49,1,4.0,1,2,0,4,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12000,1,1,1.0,1,5570,0,12000.0,1,1,1.0,1,5701,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,2023,1,1,1,S,33,3094,1,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,1,2,98,0,0,0,1.0,4.57,262185.69850000006,1
TQRMNOQVPHLOOSCDEIJAH00780729,2023,1,1,2,1,1,S,33,3094,2,2,1982-03-05 00:00:00,40,1,4.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,38000,2,2,2.0,2,4900,0,38000.0,2,2,2.0,2,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,2023,1,1,1,S,33,3094,1,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,1,2,98,0,0,0,0.77,4.57,262185.69850000006,1
TQRMNOQVPHLOOSCDEIJAH00780729,2023,1,1,3,1,1,S,33,3094,3,1,2003-06-06 00:00:00,19,1,4.0,1,2,0,4,1,1,1,4,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3094,0,0.0,0,0,0.0,0,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,2023,1,1,1,S,33,3094,1,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,1,2,98,0,0,0,1.02,4.57,262185.69850000006,1
TQRMNOQVPHLOOSCDEIJAH00780729,2023,1,1,4,1,1,S,33,3094,3,1,2000-08-28 00:00:00,22,5,4.0,1,2,0,4,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,1.0,1,5840,0,25000.0,1,1,1.0,1,5660,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,2023,1,1,1,S,33,3094,1,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,1,2,98,0,0,0,1.02,4.57,262185.69850000006,1
TQRMNOQVPHLOOSCDEIJAH00780729,2023,1,1,5,1,1,S,33,3094,4,2,2002-03-05 00:00:00,20,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,37000,2,2,2.0,2,4900,0,37000.0,2,2,2.0,2,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,2023,1,1,1,S,33,3094,1,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,112000,3,3,3.0,3,22400.0,1,1,1.0,1,9833,1,2,98,0,0,0,0.76,4.57,262185.69850000006,1
TQRMNOPTUHMLKRCDEIJAH00802634,2023,1,1,1,1,1,S,33,3126,1,2,1974-03-04 00:00:00,49,1,2.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,4120,0,280000.0,10,10,10.0,10,4577,0,0,0,0,0,55000,0,0,0,0,0,0,55000,710000,10,10,10.0,10,236666.67,10,10,10.0,10,4983,2023,1,1,1,S,33,3126,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,2,710000,10,10,10.0,10,236666.67,10,10,10.0,10,4983,1,2,98,0,0,0,0.76,2.13,122200.3365,0
TQRMNOPTUHMLKRCDEIJAH00802634,2023,1,1,2,1,1,S,33,3126,2,1,1972-05-18 00:00:00,50,1,2.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,270000,10,10,10.0,10,5048,0,430000.0,10,10,10.0,10,5154,0,0,0,0,0,25000,0,0,0,0,0,0,25000,710000,10,10,10.0,10,236666.67,10,10,10.0,10,4983,2023,1,1,1,S,33,3126,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,2,710000,10,10,10.0,10,236666.67,10,10,10.0,10,4983,1,2,98,0,0,0,1.0,2.13,122200.3365,0
TQRMNOPTUHMLKRCDEIJAH00802634,2023,1,1,3,0,1,S,33,3126,3,1,2021-03-04 00:00:00,1,5,2.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3126,0,0.0,0,0,0.0,0,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,10,10,10.0,10,236666.67,10,10,10.0,10,4983,2023,1,1,1,S,33,3126,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,2,710000,10,10,10.0,10,236666.67,10,10,10.0,10,4983,1,2,98,0,0,0,0.37,2.13,122200.3365,0
TQRMNOQTXHLKQSCDEIJAH00780634,2023,1,1,1,1,1,S,33,1708,1,2,1949-05-11 00:00:00,73,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1708,0,97000.0,6,6,6.0,6,2196,97000,0,0,0,0,0,0,0,0,0,0,0,97000,97000,3,3,3.0,3,48500.0,4,4,4.0,4,2769,2023,1,1,1,S,33,1708,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,97000,3,3,3.0,3,48500.0,4,4,4.0,4,2769,1,0,98,0,0,0,0.67,1.67,95809.6535,0
TQRMNOQTXHLKQSCDEIJAH00780634,2023,1,1,2,1,1,S,33,1708,3,1,1975-06-30 00:00:00,47,5,1.0,1,2,0,4,1,1,1,4,3,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1708,0,0.0,0,0,0.0,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,97000,3,3,3.0,3,48500.0,4,4,4.0,4,2769,2023,1,1,1,S,33,1708,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,97000,3,3,3.0,3,48500.0,4,4,4.0,4,2769,1,0,98,0,0,0,1.0,1.67,95809.6535,0
TQRMNORXTHKKKRCDEIIAD00801851,2023,1,1,1,1,1,S,32,1326,1,1,1994-12-15 00:00:00,28,1,1.0,1,2,0,7,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,8,1728,0,250000.0,10,9,10.0,8,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,9,9,9.0,7,175000.0,9,9,9.0,7,2051,2023,1,1,1,S,32,1326,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,350000,9,9,9.0,7,175000.0,9,9,9.0,7,2051,1,2,98,0,0,0,1.02,1.78,102120.46900000001,0
TQRMNORXTHKKKRCDEIIAD00801851,2023,1,1,2,1,1,S,32,1326,2,2,1993-08-08 00:00:00,29,1,1.0,1,2,0,7,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,3,2121,0,100000.0,6,6,6.0,4,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,9,9,9.0,7,175000.0,9,9,9.0,7,2051,2023,1,1,1,S,32,1326,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,350000,9,9,9.0,7,175000.0,9,9,9.0,7,2051,1,2,98,0,0,0,0.76,1.78,102120.46900000001,0
TQRMNORVXHMKLMCDEIIAD00801852,2023,1,1,1,1,1,S,32,825,1,1,1963-02-17 00:00:00,59,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,3,1076,0,100000.0,6,6,6.0,4,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,5,125000.0,8,8,8.0,6,1213,2023,1,1,1,S,32,825,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,250000,7,7,7.0,5,125000.0,8,8,8.0,6,1213,1,2,98,0,0,0,1.0,2.0,114742.1,0
TQRMNORVXHMKLMCDEIIAD00801852,2023,1,1,2,1,1,S,32,825,8,1,1968-10-06 00:00:00,54,3,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,3,1374,0,150000.0,8,7,8.0,5,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,5,125000.0,8,8,8.0,6,1213,2023,1,1,1,S,32,825,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,250000,7,7,7.0,5,125000.0,8,8,8.0,6,1213,1,2,98,0,0,0,1.0,2.0,114742.1,0
TQRMNORSPHKMLOCDEIIAD00779972,2023,1,1,1,1,1,S,32,1131,1,2,1960-08-24 00:00:00,62,3,1.0,1,2,0,7,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1131,0,48000.0,2,2,2.0,1,1539,48000,0,0,0,0,0,0,0,0,0,0,0,48000,48000,1,1,1.0,1,48000.0,4,4,3.0,2,1655,2023,1,1,1,S,32,1131,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,48000,1,1,1.0,1,48000.0,4,4,3.0,2,1655,1,0,98,0,0,0,0.67,0.67,38438.603500000005,0
TQRMNORSVHMNLTCDEIIAD00801853,2023,1,1,1,1,1,S,32,1483,1,1,1961-01-23 00:00:00,62,2,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,7,1934,0,270000.0,10,10,10.0,8,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,645000,10,10,10.0,9,322500.0,10,10,10.0,10,2829,2023,1,1,1,S,32,1483,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,645000,10,10,10.0,9,322500.0,10,10,10.0,10,2829,2,1,96,0,0,0,0.83,1.5,86056.57500000001,0
TQRMNORSVHMNLTCDEIIAD00801853,2023,1,1,2,1,1,S,32,1483,2,2,1961-09-23 00:00:00,61,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,8,2379,0,375000.0,10,10,10.0,9,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,645000,10,10,10.0,9,322500.0,10,10,10.0,10,2829,2023,1,1,1,S,32,1483,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,645000,10,10,10.0,9,322500.0,10,10,10.0,10,2829,2,1,96,0,0,0,0.67,1.5,86056.57500000001,0
TQRMNOQYVHLMLUCDEIIAD00718345,2023,1,1,1,1,1,S,32,1546,1,2,1968-01-19 00:00:00,55,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,7,1895,0,200000.0,9,9,9.0,7,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,2023,1,1,1,S,32,1546,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,1,0,2,3,0,0,0.76,3.54,203093.51700000002,0
TQRMNOQYVHLMLUCDEIIAD00718345,2023,1,1,2,1,1,S,32,1546,2,1,1968-06-20 00:00:00,54,2,1.0,1,2,0,7,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,9,3080,0,300000.0,10,10,10.0,9,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,2023,1,1,1,S,32,1546,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,1,0,2,3,0,0,1.0,3.54,203093.51700000002,0
TQRMNOQYVHLMLUCDEIIAD00718345,2023,1,1,3,1,1,S,32,1546,3,1,1997-08-06 00:00:00,25,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,6,2551,0,180000.0,9,8,8.0,6,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,2023,1,1,1,S,32,1546,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,1,0,2,3,0,0,1.02,3.54,203093.51700000002,0
TQRMNOQYVHLMLUCDEIIAD00718345,2023,1,1,4,1,1,S,32,1546,3,2,2000-05-10 00:00:00,22,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,2,2270,0,50000.0,3,2,3.0,2,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,2023,1,1,1,S,32,1546,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,730000,10,10,10.0,10,182500.0,9,9,9.0,8,4023,1,0,2,3,0,0,0.76,3.54,203093.51700000002,0
TQRMNORPSHKOLQCDEIIAD00779967,2023,1,1,1,1,1,S,32,1120,1,1,1941-06-02 00:00:00,81,2,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1120,0,95000.0,6,5,6.0,4,1347,95000,0,0,0,0,0,0,0,0,0,0,0,95000,147000,4,4,4.0,3,73500.0,6,6,6.0,3,2253,2023,1,1,1,S,32,1120,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,147000,4,4,4.0,3,73500.0,6,6,6.0,3,2253,1,2,98,0,0,0,0.74,1.37,78598.33850000001,0
TQRMNORPSHKOLQCDEIIAD00779967,2023,1,1,2,1,1,S,32,1120,2,2,1940-02-27 00:00:00,83,2,1.0,1,2,0,2,1,5,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1120,0,52000.0,3,3,3.0,2,1478,52000,0,0,0,0,0,0,0,0,0,0,0,52000,147000,4,4,4.0,3,73500.0,6,6,6.0,3,2253,2023,1,1,1,S,32,1120,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,147000,4,4,4.0,3,73500.0,6,6,6.0,3,2253,1,2,98,0,0,0,0.63,1.37,78598.33850000001,0
TQRMNOTUXHKMLRCDEIIAD00780048,2023,1,1,1,1,1,S,32,1537,1,2,1945-06-29 00:00:00,77,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1537,0,56000.0,3,3,3.0,2,1883,56000,0,0,0,0,0,0,0,0,0,0,0,56000,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,2023,1,1,1,S,32,1537,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,1,0,98,0,0,0,0.63,3.8,218009.99,1
TQRMNOTUXHKMLRCDEIIAD00780048,2023,1,1,2,1,1,S,32,1537,2,1,1944-08-10 00:00:00,78,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1537,0,57000.0,3,3,3.0,2,2290,57000,0,0,0,0,0,0,0,0,0,0,0,57000,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,2023,1,1,1,S,32,1537,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,1,0,98,0,0,0,0.74,3.8,218009.99,1
TQRMNOTUXHKMLRCDEIIAD00780048,2023,1,1,3,1,1,S,32,1537,3,1,1971-08-16 00:00:00,51,5,4.0,1,2,0,4,1,1,1,4,2,2,0,1,2,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1537,0,0.0,0,0,0.0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,2023,1,1,1,S,32,1537,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,1,0,98,0,0,0,1.0,3.8,218009.99,1
TQRMNOTUXHKMLRCDEIIAD00780048,2023,1,1,4,1,1,S,32,1537,3,2,1972-09-28 00:00:00,50,5,4.0,1,2,0,4,1,1,1,4,2,2,0,1,2,1,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1537,0,0.0,0,0,0.0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,2023,1,1,1,S,32,1537,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,1,0,98,0,0,0,0.76,3.8,218009.99,1
TQRMNOTUXHKMLRCDEIIAD00780048,2023,1,1,5,1,1,S,32,1537,3,2,1961-06-09 00:00:00,61,5,4.0,1,2,0,7,2,1,1,5,2,3,0,1,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1537,0,0.0,0,0,0.0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,2023,1,1,1,S,32,1537,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,113000,3,3,3.0,2,22600.0,1,1,1.0,1,2502,1,0,98,0,0,0,0.67,3.8,218009.99,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,1,1,1,S,33,2004,1,2,1990-07-19 00:00:00,32,1,4.0,1,1,1,4,2,3,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2004,0,90000.0,6,5,6.0,6,2065,0,0,0,90000,0,0,0,0,0,0,0,0,90000,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,0.77,6.9,395860.24500000005,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,2,1,1,S,33,2004,2,1,1983-12-04 00:00:00,39,1,4.0,1,2,0,4,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,3943,0,200000.0,9,9,9.0,9,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,1.0,6.9,395860.24500000005,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,3,1,1,S,33,2004,3,1,2007-07-27 00:00:00,15,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2004,0,0.0,0,0,0.0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,1.0,6.9,395860.24500000005,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,4,1,1,S,33,2004,3,2,2009-09-10 00:00:00,13,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2004,0,0.0,0,0,0.0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,0.76,6.9,395860.24500000005,1
