CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOSVTHKMTLCDEIJAH00780776,1,1,1,33,2302,1,2,75,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2302,0,77000.0,5,5,5.0,5,2518,52000,0,0,0,0,0,0,0,0,0,0,25000,77000,77000,2,2,2.0,2,38500.0,3,3,3.0,3,3820,1,33,2302,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,77000,2,2,2.0,2,38500.0,3,3,3.0,3,3820,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,1.4300000000000002,82040.60150000002,1
TQRMNOSVTHKMTLCDEIJAH00780776,1,2,1,33,2302,5,2,23,2,0,1,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,2302,0,0.0,0,0,0.0,0,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,77000,2,2,2.0,2,38500.0,3,3,3.0,3,3820,1,33,2302,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,77000,2,2,2.0,2,38500.0,3,3,3.0,3,3820,1,0,98,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,1.4300000000000002,82040.60150000002,1
TQRMNOQVYHKOTMCDEIJAH00780260,1,1,1,33,3941,1,2,81,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3941,0,120000.0,7,7,7.0,7,4483,120000,0,0,0,0,0,0,0,0,0,0,0,120000,270000,8,8,8.0,8,90000.0,7,7,7.0,7,7229,1,33,3941,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,270000,8,8,8.0,8,90000.0,7,7,7.0,7,7229,2,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.63,2.39,137116.8095,0
TQRMNOQVYHKOTMCDEIJAH00780260,1,2,1,33,3941,3,2,58,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3941,0,0.0,0,0,0.0,0,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,8,90000.0,7,7,7.0,7,7229,1,33,3941,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,270000,8,8,8.0,8,90000.0,7,7,7.0,7,7229,2,0,98,0,0,0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0,0,0.22369683402622323,0.76,2.39,137116.8095,0
TQRMNOQVYHKOTMCDEIJAH00780260,1,3,1,33,3941,4,1,60,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3941,0,150000.0,8,8,8.0,8,5605,150000,0,0,0,0,0,0,0,0,0,0,0,150000,270000,8,8,8.0,8,90000.0,7,7,7.0,7,7229,1,33,3941,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,270000,8,8,8.0,8,90000.0,7,7,7.0,7,7229,2,0,98,0,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,2.39,137116.8095,0
TQRMNOPXVHJMLQCDEIJAH00796714,1,1,1,33,2323,1,1,42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,6,4098,0,100000.0,6,6,6.0,6,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,3,3.0,3,100000.0,7,7,7.0,8,2825,1,33,2323,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,100000,3,3,3.0,3,100000.0,7,7,7.0,8,2825,1,0,98,0,0,0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,1.0,57371.05,0
TQRMNORWSHMOKUCDEIJAH00802600,1,1,1,33,3890,1,1,68,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24000,1,1,1.0,1,7201,0,59000.0,3,3,3.0,4,7168,35000,0,0,0,0,0,0,0,0,0,0,0,35000,99000,3,3,3.0,3,49500.0,4,4,4.0,4,6841,1,33,3890,1,2,2,4,2,1,1,1,1,2,2,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,99000,3,3,3.0,3,49500.0,4,4,4.0,4,6841,2,0,1,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.83,1.5,86056.57500000001,0
TQRMNORWSHMOKUCDEIJAH00802600,1,2,1,33,3890,2,2,64,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3890,0,40000.0,2,2,2.0,2,4873,40000,0,0,0,0,0,0,0,0,0,0,0,40000,99000,3,3,3.0,3,49500.0,4,4,4.0,4,6841,1,33,3890,1,2,2,4,2,1,1,1,1,2,2,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,99000,3,3,3.0,3,49500.0,4,4,4.0,4,6841,2,0,1,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.5,86056.57500000001,0
TQRMNOPRQHKKKTCDEIIAD00780087,1,4,1,32,622,3,2,32,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,622,0,0.0,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,32,622,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,0,1,2,2,2,0,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0,0,0.22369683402622323,0.77,3.27,187603.3335,0
TQRMNOPRQHKKKTCDEIIAD00780087,1,1,1,32,622,1,2,63,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,622,0,75000.0,5,4,4.0,3,775,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,32,622,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,0,1,2,2,2,0,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,0,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,3.27,187603.3335,0
TQRMNOPRQHKKKTCDEIIAD00780087,1,2,1,32,622,2,1,64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,4,1036,0,100000.0,6,6,6.0,4,956,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,32,622,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,0,1,2,2,2,0,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,0,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,3.27,187603.3335,0
TQRMNOPRQHKKKTCDEIIAD00780087,1,3,1,32,622,3,1,32,1,1,2,0,0,0,0,0,0,0,0,0,0,0,85000,5,5,5.0,3,1036,0,85000.0,5,5,5.0,3,956,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,32,622,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,0,1,2,2,2,0,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,260000,8,7,7.0,6,65000.0,5,5,5.0,3,1507,1,0,98,0,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,3.27,187603.3335,0
TQRMNORTRHLKLPCDEIIAD00718532,1,1,1,32,551,1,2,49,2,0,1,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,4,682,0,110000.0,7,6,6.0,4,713,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,3,3,3.0,2,110000.0,8,8,8.0,5,645,1,32,551,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,110000,3,3,3.0,2,110000.0,8,8,8.0,5,645,1,0,98,0,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,0.76,43601.998,0
TQRMNORTSHLKLPCDEIIAD00718533,1,3,0,32,1299,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1299,0,0.0,0,0,0.0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,225000,7,7,7.0,5,112500.0,8,8,8.0,5,1611,1,32,1299,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,225000,7,7,7.0,5,112500.0,8,8,8.0,5,1611,1,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5,0,0,0.22369683402622323,0.35,0.35,20079.8675,0
TQRMNOQPRHMLLLCDEIIAD00801864,1,1,1,32,2765,1,2,28,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,2765,15000,42000.0,2,2,2.0,1,3905,0,0,0,12000,0,0,0,0,15000,0,0,0,27000,42000,1,1,1.0,1,21000.0,1,1,1.0,1,3324,1,32,2765,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,42000,1,1,1.0,1,21000.0,1,1,1.0,1,3324,1,0,98,0,0,0,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5,0,0,0.22369683402622323,0.76,1.4,80319.47,1
TQRMNOQPRHMLLLCDEIIAD00801864,1,2,0,32,2765,3,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2765,0,0.0,0,0,0.0,0,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,1,1,1.0,1,21000.0,1,1,1.0,1,3324,1,32,2765,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,42000,1,1,1.0,1,21000.0,1,1,1.0,1,3324,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5,0,0,0.22369683402622323,0.64,1.4,80319.47,1
TQRMNOQPSHKOLOCDEIJAH00780258,1,1,1,33,46,1,1,47,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,1.0,1,68,0,25000.0,1,1,1.0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,1,1,1.0,1,25000.0,1,1,1.0,2,96,1,33,46,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,50000,1,1,1.0,1,25000.0,1,1,1.0,2,96,2,0,1,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,1.0,1.77,101546.75850000001,1
TQRMNOQPSHKOLOCDEIJAH00780258,1,2,1,33,46,2,2,44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,1.0,1,74,0,25000.0,1,1,1.0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,1,1,1.0,1,25000.0,1,1,1.0,2,96,1,33,46,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,50000,1,1,1.0,1,25000.0,1,1,1.0,2,96,2,0,1,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.77,1.77,101546.75850000001,1
TQRMNOTWPHMMLMCDEIJAH00802608,1,1,1,33,407,1,2,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,32000,2,2,2.0,2,531,0,74000.0,4,4,4.0,5,522,0,0,0,42000,0,0,0,0,0,0,0,0,42000,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,33,407,1,1,2,4,1,1,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,4,1,3,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,0,98,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.25,0,0,0.22369683402622323,0.77,2.85,163507.49250000002,1
TQRMNOTWPHMMLMCDEIJAH00802608,1,2,1,33,407,3,2,13,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4000,1,1,1.0,1,794,0,4000.0,1,1,1.0,1,740,0,0,0,0,0,0,0,0,0,0,0,0,0,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,33,407,1,1,2,4,1,1,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,4,1,3,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.25,0,0,0.22369683402622323,0.76,2.85,163507.49250000002,1
TQRMNOTWPHMMLMCDEIJAH00802608,1,3,1,33,407,3,2,11,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,407,0,0.0,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,33,407,1,1,2,4,1,1,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,4,1,3,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,0.72,2.85,163507.49250000002,1
TQRMNOTWPHMMLMCDEIJAH00802608,1,4,0,33,407,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,407,0,0.0,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,33,407,1,1,2,4,1,1,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,4,1,3,78000,2,2,2.0,2,19500.0,1,1,1.0,1,622,1,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.25,0,0,0.22369683402622323,0.6,2.85,163507.49250000002,1
TQRMNOPUXHJMSUCDEIJAH00802627,1,2,1,33,2502,2,2,51,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,1,1,1.0,1,3485,0,2000.0,1,1,1.0,1,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,202000,6,6,6.0,7,67333.33,5,5,5.0,6,4376,1,33,2502,1,3,1,2,2,1,1,1,1,1,3,2,2,2,3,2,2,0,1,2,1,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,202000,6,6,6.0,7,67333.33,5,5,5.0,6,4376,2,0,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,1.48,84909.15400000001,0
TQRMNOPUXHJMSUCDEIJAH00802627,1,3,1,33,2502,3,2,11,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2502,0,0.0,0,0,0.0,0,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,202000,6,6,6.0,7,67333.33,5,5,5.0,6,4376,1,33,2502,1,3,1,2,2,1,1,1,1,1,3,2,2,2,3,2,2,0,1,2,1,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,202000,6,6,6.0,7,67333.33,5,5,5.0,6,4376,2,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.72,1.48,84909.15400000001,0
TQRMNOQXWHKORSCDEIJAH00786027,1,1,1,33,1250,1,2,48,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,1711,0,40000.0,2,2,2.0,2,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,33,1250,1,3,2,4,2,1,1,1,1,2,1,2,1,2,3,3,2,0,2,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,2,98,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.76,4.3,246695.515,1
TQRMNOQXWHKORSCDEIJAH00786027,1,2,1,33,1250,2,1,43,2,0,2,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,2003,0,60000.0,4,3,3.0,4,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,33,1250,1,3,2,4,2,1,1,1,1,2,1,2,1,2,3,3,2,0,2,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,2,98,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,4.3,246695.515,1
